ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher;Image-URL-S;Image-URL-M;Image-URL-L
0373226276;His Only Desire (Double Exposure) (Intrigue, 627);Adrianne Lee;2001;Harlequin;http://images.amazon.com/images/P/0373226276.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373226276.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373226276.01.LZZZZZZZ.jpg
0874065925;Haunted Underwear (Treetop Tales);Janet Adele Bloss;1992;Lerner Pub Group;http://images.amazon.com/images/P/0874065925.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0874065925.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0874065925.01.LZZZZZZZ.jpg
0373123248;His Convenient Proposal  (The Australians);Lindsay Armstrong;2003;Harlequin;http://images.amazon.com/images/P/0373123248.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373123248.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373123248.01.LZZZZZZZ.jpg
0553258656;House of Spirits;Isabel Allende;1986;Bantam Books;http://images.amazon.com/images/P/0553258656.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553258656.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553258656.01.LZZZZZZZ.jpg
0020435207;House of Dies Drear, The;Virginia Hamilton;1984;Simon Pulse;http://images.amazon.com/images/P/0020435207.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0020435207.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0020435207.01.LZZZZZZZ.jpg
0140440399;History of the Peloponnesian War (Penguin Classics);Thucydides;1954;Penguin Books;http://images.amazon.com/images/P/0140440399.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140440399.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140440399.01.LZZZZZZZ.jpg
0553247921;Hiroshima;John Hersey;1984;Bantam Books;http://images.amazon.com/images/P/0553247921.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553247921.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553247921.01.LZZZZZZZ.jpg
0671415948;Hickry Dickry Deth;Agatha Christie;1981;Pocket;http://images.amazon.com/images/P/0671415948.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671415948.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671415948.01.LZZZZZZZ.jpg
0670869902;How Stella Got Her Groove Back;Terry McMillan;1996;Viking Books;http://images.amazon.com/images/P/0670869902.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0670869902.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0670869902.01.LZZZZZZZ.jpg
0679883878;Hoot;Jane Hissey;1997;Random House Children's Books;http://images.amazon.com/images/P/0679883878.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679883878.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679883878.01.LZZZZZZZ.jpg
0805067868;Humphrey's Corner;Sally Hunter;2001;Henry Holt & Company;http://images.amazon.com/images/P/0805067868.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0805067868.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0805067868.01.LZZZZZZZ.jpg
0684852705;Hamlet's Dresser: A Memoir;Bob Smith;2003;Scribner;http://images.amazon.com/images/P/0684852705.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0684852705.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0684852705.01.LZZZZZZZ.jpg
0385418485;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1);Thomas Cahill;1995;Nan A. Talese;http://images.amazon.com/images/P/0385418485.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385418485.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385418485.01.LZZZZZZZ.jpg
1575664550;Hanging Curve (Mickey Rawlings Baseball Mystery);Troy Soos;1999;Kensington Publishing Corporation;http://images.amazon.com/images/P/1575664550.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1575664550.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1575664550.01.LZZZZZZZ.jpg
0553583298;Hard News;Jeff Deaver;2001;Bantam Books;http://images.amazon.com/images/P/0553583298.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553583298.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553583298.01.LZZZZZZZ.jpg
037370836X;Her Secret His Child (Harlequin Superromance, 836);Tara Taylor Quinn;1999;Harlequin;http://images.amazon.com/images/P/037370836X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/037370836X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/037370836X.01.LZZZZZZZ.jpg
0515118230;Home Song;Lavyrle Spencer;1995;Jove Books;http://images.amazon.com/images/P/0515118230.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0515118230.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515118230.01.LZZZZZZZ.jpg
0671737821;Honor's Splendour;Julie Garwood;1991;Pocket;http://images.amazon.com/images/P/0671737821.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671737821.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671737821.01.LZZZZZZZ.jpg
1904048145;Hal Hartley (Pocket Essentials);Jason Wood;2003;Pocketessentials;http://images.amazon.com/images/P/1904048145.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1904048145.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1904048145.01.LZZZZZZZ.jpg
0300087152;Humanity: A Moral History of the Twentieth Century;Jonathan Glover;2001;Yale Nota Bene;http://images.amazon.com/images/P/0300087152.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0300087152.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0300087152.01.LZZZZZZZ.jpg
0886775043;Horse Fantastic;Martin Harry Greenberg;1991;Daw Books;http://images.amazon.com/images/P/0886775043.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0886775043.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0886775043.01.LZZZZZZZ.jpg
0812521358;Hart's Hope;Orson Scott Card;1988;Tor Books;http://images.amazon.com/images/P/0812521358.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0812521358.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0812521358.01.LZZZZZZZ.jpg
0912500549;How Weaning Happens;Diane Bengson;1999;La Leche League International;http://images.amazon.com/images/P/0912500549.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0912500549.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0912500549.01.LZZZZZZZ.jpg
034528710X;Han Solo and the Lost Legacy;Brian Daley;1980;Del Rey Books;http://images.amazon.com/images/P/034528710X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/034528710X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/034528710X.01.LZZZZZZZ.jpg
0553073273;Heir to the Empire (Star Wars, Vol. 1);Timothy Zahn;1991;Bantam;http://images.amazon.com/images/P/0553073273.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553073273.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553073273.01.LZZZZZZZ.jpg
0394531094;Hey, Wait a Minute! I Wrote a Book!;John Madden;1985;Random House Inc;http://images.amazon.com/images/P/0394531094.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394531094.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394531094.01.LZZZZZZZ.jpg
0879977051;Hecate's Cauldron;Shwartz;1982;New Amer Library (Mm);http://images.amazon.com/images/P/0879977051.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0879977051.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0879977051.01.LZZZZZZZ.jpg
052547014X;History of the Kings of Britain;Geoffrey of Monmouth;1976;Penguin USA;http://images.amazon.com/images/P/052547014X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/052547014X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/052547014X.01.LZZZZZZZ.jpg
0879977620;Hawkmistress a Darkover Novel;Marion Zimm Bradley;1982;Penguin Putnam~mass;http://images.amazon.com/images/P/0879977620.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0879977620.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0879977620.01.LZZZZZZZ.jpg
0425058190;Harts Hope;Orson Scott Card;1983;Berkley Publishing Group;http://images.amazon.com/images/P/0425058190.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425058190.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425058190.01.LZZZZZZZ.jpg
0385018681;How to Learn Astrology;Jones                        Me;1971;Doubleday;http://images.amazon.com/images/P/0385018681.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385018681.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385018681.01.LZZZZZZZ.jpg
0882840185;Herstory: A Woman's View of American History;June Sochen;1974;Alfred Pub Co;http://images.amazon.com/images/P/0882840185.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0882840185.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0882840185.01.LZZZZZZZ.jpg
0931580366;Hypericum (St. John's Wort) and Depression;Peter McWilliams;1997;Prelude Press;http://images.amazon.com/images/P/0931580366.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0931580366.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0931580366.01.LZZZZZZZ.jpg
0446327085;Happy Are the Clean of Heart: A Father Blackie Ryan Story;Andrew M Greeley;1986;Warner Books;http://images.amazon.com/images/P/0446327085.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0446327085.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0446327085.01.LZZZZZZZ.jpg
0446349461;Happy Are Those Who Thirst for Justice;Andrew M. Greeley;1988;Warner Books;http://images.amazon.com/images/P/0446349461.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0446349461.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0446349461.01.LZZZZZZZ.jpg
0449238121;High Cost of Living;Piercy;1981;Not Avail;http://images.amazon.com/images/P/0449238121.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0449238121.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449238121.01.LZZZZZZZ.jpg
0394499026;Harry's Game: A Novel;Gerald Seymour;1975;Random House;http://images.amazon.com/images/P/0394499026.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394499026.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394499026.01.LZZZZZZZ.jpg
038072880X;High Crimes;Joseph Finder;2002;Avon;http://images.amazon.com/images/P/038072880X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/038072880X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/038072880X.01.LZZZZZZZ.jpg
0373260776;Hooky Gets the Wooden Spoon;Laurence Meynell;1991;Worldwide Library;http://images.amazon.com/images/P/0373260776.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373260776.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373260776.01.LZZZZZZZ.jpg
0937295906;Happy Birthday, Molly: A Springtime Story (American Girls Collection (Cloth));Valerie Tripp;1990;Pleasant Company Publications;http://images.amazon.com/images/P/0937295906.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0937295906.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0937295906.01.LZZZZZZZ.jpg
0553212060;House of the Seven Gables;Nathaniel Hawthorne;1981;Bantam;http://images.amazon.com/images/P/0553212060.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553212060.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553212060.01.LZZZZZZZ.jpg
1570361975;Hoop Dreams;Paul Robert Walker;1995;Andrews McMeel Pub;http://images.amazon.com/images/P/1570361975.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1570361975.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1570361975.01.LZZZZZZZ.jpg
0345301137;Hell's Angels: The Motor Cycle Gangs;Hunter S. Thompson;1979;Ballantine Books;http://images.amazon.com/images/P/0345301137.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345301137.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345301137.01.LZZZZZZZ.jpg
0671722654;Henry v (Folger Shakespeare Library);William Shakespeare;1995;Washington Square Press;http://images.amazon.com/images/P/0671722654.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671722654.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671722654.01.LZZZZZZZ.jpg
0399525750;How We Choose to Be Happy: The 9 Choices of Extremely Happy People, Their Secets, Their Stories;Rick Foster;2000;Perigee Books;http://images.amazon.com/images/P/0399525750.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0399525750.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0399525750.01.LZZZZZZZ.jpg
0931580617;How to Heal Depression;Harold H. Bloomfield;1995;Prelude Press;http://images.amazon.com/images/P/0931580617.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0931580617.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0931580617.01.LZZZZZZZ.jpg
0882668870;How to Make Raffia Hats, Bags & Baskets;Liz Doyle;1995;Workman Pub Co;http://images.amazon.com/images/P/0882668870.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0882668870.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0882668870.01.LZZZZZZZ.jpg
067950754X;History of the SS;G. S Graber;1978;D. McKay;http://images.amazon.com/images/P/067950754X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/067950754X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/067950754X.01.LZZZZZZZ.jpg
0553207628;History of Women in America;Carol Hymowitz;0;Bantam Doubleday Dell;http://images.amazon.com/images/P/0553207628.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553207628.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553207628.01.LZZZZZZZ.jpg
0385477058;Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps and the Tenth Dimension;Michio Kaku;1995;Anchor;http://images.amazon.com/images/P/0385477058.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385477058.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385477058.01.LZZZZZZZ.jpg
0892434090;Handbook for Todays' Catholic: Beliefs, Practices, Prayers : A Redemptorist Pastoral Publication (A Redemptorist Pastoral Publication);Pastoral Publicat Redemptorist;1991;Liguori Pubns;http://images.amazon.com/images/P/0892434090.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0892434090.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0892434090.01.LZZZZZZZ.jpg
0425187144;Hanging by a Thread (Ferris, Monica. Needlecraft Mysteries.);Monica Ferris;2003;Prime Crime;http://images.amazon.com/images/P/0425187144.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425187144.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425187144.01.LZZZZZZZ.jpg
0520011309;Henry VIII;J. J. Scarisbrick;1968;University of California Press;http://images.amazon.com/images/P/0520011309.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0520011309.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0520011309.01.LZZZZZZZ.jpg
0553212486;House of Mirth;Edith Wharton;1984;Bantam;http://images.amazon.com/images/P/0553212486.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553212486.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553212486.01.LZZZZZZZ.jpg
0916410641;How Sharp Is Your Pencil?;Allen D. Bragdon;1999;Brainwaves Books;http://images.amazon.com/images/P/0916410641.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0916410641.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0916410641.01.LZZZZZZZ.jpg
3627000927;Holzschnitte Von Frauen. ErzÃ?Â¤hlungen.;Dagoberto Gilb;2002;Frankfurter Verlagsanstalt;http://images.amazon.com/images/P/3627000927.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3627000927.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3627000927.01.LZZZZZZZ.jpg
0688124887;Hexwood;Diana Wynne Jones;1994;Greenwillow Books;http://images.amazon.com/images/P/0688124887.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0688124887.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0688124887.01.LZZZZZZZ.jpg
1853260096;Hamlet (Wordsworth Classics);William Shakespeare;1997;NTC/Contemporary Publishing Company;http://images.amazon.com/images/P/1853260096.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1853260096.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1853260096.01.LZZZZZZZ.jpg
0451207246;How to Murder a Millionaire;Nancy Martin;2002;Signet Book;http://images.amazon.com/images/P/0451207246.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451207246.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451207246.01.LZZZZZZZ.jpg
0881011126;Heidi (Gateway Classics);Johanna Spyri;1990;Unicorn Publishing House;http://images.amazon.com/images/P/0881011126.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0881011126.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0881011126.01.LZZZZZZZ.jpg
0345388968;How to Make an American Quilt;Whitney Otto;1994;Ballantine Books;http://images.amazon.com/images/P/0345388968.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345388968.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345388968.01.LZZZZZZZ.jpg
0802726216;Hagar;Lois Henderson;1988;Walker & Company;http://images.amazon.com/images/P/0802726216.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0802726216.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0802726216.01.LZZZZZZZ.jpg
0345404440;Hanging Up;Delia Ephron;1996;Ballantine Books;http://images.amazon.com/images/P/0345404440.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345404440.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345404440.01.LZZZZZZZ.jpg
0060287365;Hippolyta and the Curse of the Amazons;Jane Yolen;2002;HarperCollins Publishers;http://images.amazon.com/images/P/0060287365.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060287365.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060287365.01.LZZZZZZZ.jpg
038072152X;Hello Darling, Are You Working?;Rupert Everett;1998;Perennial;http://images.amazon.com/images/P/038072152X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/038072152X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/038072152X.01.LZZZZZZZ.jpg
0517100800;How Angels Get Their Wings;Bonnie Altenhein;1994;Outlet Books Company;http://images.amazon.com/images/P/0517100800.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0517100800.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0517100800.01.LZZZZZZZ.jpg
068485595X;Hundred Dollar Holiday : The Case for a More Joyful Christmas;Bill McKibben;1998;Simon & Schuster;http://images.amazon.com/images/P/068485595X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/068485595X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/068485595X.01.LZZZZZZZ.jpg
1580082319;How Wal-Mart Is Destroying America and the World and What You Can Do About It;Bill Quinn;2000;Ten Speed Press;http://images.amazon.com/images/P/1580082319.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1580082319.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1580082319.01.LZZZZZZZ.jpg
0671677136;How to Survive Third Grade : How to Survive Third Grade (American Sisters);Laurie Lawlor;1991;Aladdin;http://images.amazon.com/images/P/0671677136.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671677136.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671677136.01.LZZZZZZZ.jpg
0373168209;His-and-Hers Twins (Harlequin American Romance, No. 820);Rita Heron;2000;Harlequin;http://images.amazon.com/images/P/0373168209.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373168209.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373168209.01.LZZZZZZZ.jpg
1885983212;Hotel Sarajevo;Jack Kersh;1997;Turtle Point Press;http://images.amazon.com/images/P/1885983212.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1885983212.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1885983212.01.LZZZZZZZ.jpg
0880296143;Haunted Heartland (Dorset Reprints Series);Beth Scott;1991;Marboro Books;http://images.amazon.com/images/P/0880296143.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0880296143.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0880296143.01.LZZZZZZZ.jpg
8423920240;"Historia De La Vida Del BuscÃ³n (Selecciones Austral ; 24 : ClÃ¡sicos)";Francisco De Quevedo;1977;Espasa-Calpe;http://images.amazon.com/images/P/8423920240.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/8423920240.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/8423920240.01.LZZZZZZZ.jpg
0743448782;Honor Lost: Love and Death in Modern-Day Jordan;Norma Khouri;2003;Atria Books;http://images.amazon.com/images/P/0743448782.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0743448782.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743448782.01.LZZZZZZZ.jpg
0679414614;How We Die: Reflections on Life's Final Chapter;Sherwin B. Nuland;1994;Alfred A. Knopf;http://images.amazon.com/images/P/0679414614.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679414614.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679414614.01.LZZZZZZZ.jpg
0395977711;Homestead;Rosina Lippi;1999;Mariner Books;http://images.amazon.com/images/P/0395977711.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0395977711.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0395977711.01.LZZZZZZZ.jpg
